167391,1,1
167715,1,1
167931,1,1
168348,4,1
300,4,1
535,4,1
585,4,1
727,3,1
1967,3,1
2274,4,1
3279,2,1
3279,5,1
3435,4,1
3654,3,1
4044,1,1
5141,2,1
5141,5,1
5219,1,1
5303,2,1
5303,5,1
5519,4,1
5949,1,1
6572,4,1
6939,1,1
7716,2,1
7716,5,1
8207,1,1
8230,3,1
8267,3,1
8393,3,1
8426,4,1
8474,3,1
8477,2,1
8477,5,1
8879,1,1
8903,4,1
8933,3,1
9089,2,1
9089,5,1
9215,1,1
9425,4,1
9533,4,1
9551,4,1
9574,4,1
9590,3,1
9595,3,1
9611,1,1
9689,1,1
9707,3,1
9754,4,1
9827,2,1
9827,5,1
9964,3,1
10931,1,1
10943,4,1
10949,2,1
10949,5,1
10991,3,1
11255,1,1
11447,4,1
11534,1,1
11921,1,1
12104,2,1
12104,5,1
12223,3,1
12485,3,1
12659,2,1
12659,5,1
12905,4,1
13013,2,1
13013,5,1
13037,1,1
13049,4,1
13064,1,1
13085,4,1
13112,2,1
13112,5,1
14207,1,1
14291,4,1
14393,3,1
14471,4,1
14663,3,1
14714,4,1
14960,3,1
15170,1,1
15191,4,1
15200,2,1
15200,5,1
15257,3,1
15413,1,1
15584,2,1
15584,5,1
16043,1,1
16109,4,1
16235,4,1
16241,1,1
16434,2,1
16434,5,1
16632,2,1
16632,5,1
16659,4,1
16926,1,1
17199,4,1
17358,1,1
17392,4,1
17523,2,1
17523,5,1
17574,1,1
17610,3,1
17667,4,1
17731,1,1
17754,1,1
17946,4,1
18030,4,1
18063,2,1
18063,5,1
19170,2,1
19170,5,1
19869,2,1
19869,5,1
19914,1,1
19962,4,1
20088,2,1
20088,5,1
20166,3,1
20499,1,1
21399,1,1
21570,3,1
22108,2,1
22108,5,1
22338,2,1
22338,5,1
22344,3,1
22938,1,1
23160,4,1
23571,2,1
23571,5,1
23671,1,1
23692,4,1
23799,3,1
24018,3,1
24174,2,1
24174,5,1
24183,2,1
24183,5,1
24198,1,1
24222,4,1
24264,2,1
24264,5,1
24378,1,1
24615,2,1
24615,5,1
24679,2,1
24679,5,1
24867,4,1
25839,4,1
25986,3,1
25995,3,1
26079,1,1
26115,3,1
26290,1,1
26307,2,1
26307,5,1
26622,2,1
26622,5,1
26655,1,1
26667,4,1
26679,3,1
27195,1,1
28026,2,1
28026,5,1
28086,1,1
28111,2,1
28111,5,1
28113,3,1
28174,4,1
28810,1,1
28881,4,1
28887,2,1
28887,5,1
29542,4,1
29751,1,1
29775,3,1
30087,2,1
30087,5,1
30174,3,1
30442,2,1
30442,5,1
30444,3,1
30513,4,1
30574,1,1
30654,2,1
30654,5,1
30915,2,1
30915,5,1
30951,2,1
30951,5,1
31026,4,1
31275,2,1
31275,5,1
31299,1,1
31344,3,1
31491,2,1
31491,5,1
31713,3,1
31938,1,1
32019,3,1
32340,4,1
32715,2,1
32715,5,1
32782,4,1
32869,2,1
32869,5,1
33133,2,1
33133,5,1
33166,1,1
33388,3,1
33796,2,1
33796,5,1
33982,3,1
34047,2,1
34047,5,1
34078,4,1
34774,3,1
34894,2,1
34894,5,1
35299,2,1
35299,5,1
35700,3,1
35740,1,1
35911,1,1
36046,1,1
36379,2,1
36379,5,1
36565,3,1
36844,3,1
36879,2,1
36879,5,1
37645,3,1
38095,3,1
38158,3,1
38182,4,1
38197,2,1
38197,5,1
38341,1,1
38581,3,1
38638,2,1
38638,5,1
38647,2,1
38647,5,1
38716,3,1
38797,1,1
38830,4,1
38836,2,1
38836,5,1
39133,1,1
39190,4,1
39412,1,1
39436,3,1
39709,2,1
39709,5,1
39718,2,1
39718,5,1
39783,3,1
39796,1,1
40173,3,1
40198,4,1
40207,2,1
40207,5,1
40438,1,1
40693,4,1
41158,1,1
41590,1,1
41860,1,1
41869,2,1
41869,5,1
41884,3,1
42004,3,1
42093,2,1
42093,5,1
42301,3,1
42355,1,1
42391,1,1
42652,1,1
42829,3,1
42853,4,1
42883,3,1
43429,4,1
43918,3,1
44815,4,1
45190,1,1
45247,4,1
45268,3,1
46147,4,1
46708,3,1
46750,4,1
46933,3,1
46942,3,1
47134,1,1
47151,2,1
47151,5,1
47206,1,1
47335,4,1
47340,2,1
47340,5,1
47557,2,1
47557,5,1
47605,4,1
47623,4,1
47662,3,1
48025,1,1
48262,4,1
48277,2,1
48277,5,1
48352,4,1
49540,4,1
49573,2,1
49573,5,1
49612,4,1
49732,3,1
49885,1,1
50374,1,1
50389,3,1
50485,4,1
50887,2,1
50887,5,1
51007,2,1
51007,5,1
51346,1,1
51412,2,1
51412,5,1
52372,1,1
52381,1,1
52564,4,1
52645,4,1
52678,2,1
52678,5,1
53110,3,1
53140,2,1
53140,5,1
53446,4,1
53830,1,1
54388,2,1
54388,5,1
54469,2,1
54469,5,1
54661,4,1
54717,1,1
54781,3,1
54790,3,1
55159,3,1
55318,4,1
55591,3,1
55608,1,1
55750,4,1
55981,2,1
55981,5,1
55996,1,1
56647,2,1
56647,5,1
56764,2,1
56764,5,1
56797,1,1
56806,3,1
56821,4,1
56845,2,1
56845,5,1
57079,2,1
57079,5,1
57268,2,1
57268,5,1
57271,4,1
57274,3,1
57316,4,1
57493,2,1
57493,5,1
57886,1,1
57943,2,1
57943,5,1
57997,4,1
58119,1,1
58366,2,1
58366,5,1
58372,3,1
58399,1,1
58444,3,1
58462,3,1
58552,3,1
58630,4,1
59311,1,1
59590,2,1
59590,5,1
59596,1,1
59740,3,1
60061,2,1
60061,5,1
60133,2,1
60133,5,1
60358,4,1
60364,1,1
60382,1,1
60391,1,1
61102,3,1
61143,3,1
61285,4,1
61294,4,1
61390,1,1
61558,3,1
61561,1,1
61695,4,1
62127,2,1
62127,5,1
62479,2,1
62479,5,1
62502,3,1
62623,1,1
62964,4,1
63547,3,1
63652,4,1
63670,4,1
63718,3,1
63922,4,1
64381,4,1
64477,2,1
64477,5,1
65236,4,1
65476,2,1
65476,5,1
65494,2,1
65494,5,1
65517,1,1
65551,4,1
65560,4,1
65567,1,1
65593,2,1
65593,5,1
65713,4,1
65836,2,1
65836,5,1
66811,4,1
67435,3,1
68077,2,1
68077,5,1
68440,4,1
68795,3,1
69106,4,1
69115,4,1
70012,3,1
70120,3,1
70444,1,1
70474,4,1
70490,3,1
70588,2,1
70588,5,1
70600,2,1
70600,5,1
71005,2,1
71005,5,1
71275,4,1
71356,4,1
71389,2,1
71389,5,1
71449,3,1
71933,2,1
71933,5,1
71947,2,1
71947,5,1
72136,1,1
72667,2,1
72667,5,1
72952,3,1
73342,1,1
73432,1,1
73531,1,1
74215,1,1
75706,3,1
75742,3,1
75871,2,1
75871,5,1
75949,1,1
76231,1,1
76240,1,1
77017,4,1
77161,4,1
77290,3,1
77314,4,1
77360,2,1
77360,5,1
77419,2,1
77419,5,1
78346,2,1
78346,5,1
78365,1,1
78472,2,1
78472,5,1
78476,4,1
78541,3,1
78958,4,1
79018,3,1
79066,2,1
79066,5,1
79132,4,1
79192,2,1
79192,5,1
79531,3,1
79996,3,1
80078,2,1
80078,5,1
80528,2,1
80528,5,1
80575,3,1
80665,3,1
81145,1,1
81196,3,1
81229,4,1
81244,1,1
81343,1,1
81356,2,1
81356,5,1
81358,3,1
81466,3,1
82025,4,1
82606,4,1
82840,4,1
82846,2,1
82846,5,1
83405,3,1
83563,3,1
83671,3,1
84556,2,1
84556,5,1
84634,3,1
84763,2,1
84763,5,1
84811,4,1
84988,4,1
85177,2,1
85177,5,1
85291,3,1
85339,2,1
85339,5,1
85852,2,1
85852,5,1
86122,1,1
86153,2,1
86153,5,1
86218,3,1
86311,1,1
87064,3,1
87067,2,1
87067,5,1
87082,3,1
87181,3,1
88120,1,1
88432,3,1
88489,4,1
88831,2,1
88831,5,1
88888,3,1
88969,3,1
89362,2,1
89362,5,1
90367,3,1
90545,2,1
90545,5,1
90619,3,1
90904,4,1
91007,4,1
91183,4,1
91226,3,1
91261,1,1
91291,4,1
91405,1,1
91804,4,1
92098,2,1
92098,5,1
92137,4,1
92188,2,1
92188,5,1
92314,1,1
92536,3,1
92542,4,1
92827,2,1
92827,5,1
92873,1,1
93019,4,1
93115,1,1
93187,2,1
93187,5,1
93808,2,1
93808,5,1
93881,1,1
94046,2,1
94046,5,1
94087,2,1
94087,5,1
94156,3,1
94171,4,1
94366,2,1
94366,5,1
94414,4,1
95722,3,1
96025,4,1
96223,4,1
96283,2,1
96283,5,1
96460,3,1
96526,2,1
96526,5,1
96586,1,1
96688,4,1
97819,1,1
97900,3,1
99019,2,1
99019,5,1
99211,4,1
99376,1,1
99577,4,1
99802,2,1
99802,5,1
99920,1,1
100015,3,1
100060,3,1
100126,2,1
100126,5,1
100267,1,1
101615,4,1
101896,2,1
101896,5,1
102094,1,1
102362,4,1
102476,2,1
102476,5,1
102478,3,1
102955,3,1
103184,3,1
103198,3,1
103267,4,1
103330,2,1
103330,5,1
103390,1,1
103580,3,1
103675,3,1
103855,3,1
104536,4,1
104764,3,1
104776,2,1
104776,5,1
104848,2,1
104848,5,1
104890,3,1
105301,2,1
105301,5,1
105436,4,1
105562,4,1
105613,1,1
105784,2,1
105784,5,1
105802,1,1
105865,2,1
105865,5,1
105932,2,1
105932,5,1
106057,4,1
106249,3,1
106363,4,1
106634,2,1
106634,5,1
106702,1,1
106714,4,1
107245,4,1
107446,3,1
107567,1,1
108124,1,1
108265,3,1
108475,2,1
108475,5,1
108958,1,1
109129,3,1
109213,1,1
109336,3,1
109390,3,1
109532,2,1
109532,5,1
109771,2,1
109771,5,1
110617,1,1
110680,1,1
110906,3,1
111017,1,1
111931,1,1
111949,2,1
111949,5,1
111964,3,1
112381,1,1
112600,2,1
112600,5,1
112729,3,1
113209,1,1
113275,4,1
113293,4,1
113308,1,1
113389,2,1
113389,5,1
113465,2,1
113465,5,1
113881,3,1
113929,2,1
113929,5,1
114172,1,1
114176,2,1
114176,5,1
114472,4,1
114538,3,1
114811,1,1
115207,1,1
115453,4,1
116248,3,1
116314,1,1
116764,2,1
116764,5,1
116809,2,1
116809,5,1
116878,1,1
117691,2,1
117691,5,1
117850,3,1
118234,4,1
118249,2,1
118249,5,1
118750,3,1
119041,1,1
119563,2,1
119563,5,1
119596,1,1
120088,4,1
120238,1,1
120286,4,1
120347,3,1
120397,3,1
120586,3,1
120607,1,1
120685,3,1
120697,2,1
120697,5,1
121016,1,1
121033,2,1
121033,5,1
121195,4,1
121232,1,1
121417,1,1
121597,2,1
121597,5,1
122173,1,1
122476,3,1
122488,2,1
122488,5,1
122509,4,1
123017,4,1
123166,4,1
123571,4,1
123628,3,1
123871,3,1
123928,2,1
123928,5,1
124111,2,1
124111,5,1
124666,2,1
124666,5,1
124837,2,1
124837,5,1
124906,3,1
125563,3,1
125581,3,1
125899,4,1
125935,2,1
125935,5,1
126046,4,1
126058,3,1
126061,1,1
126175,3,1
127018,4,1
127081,4,1
127162,4,1
127534,3,1
127807,2,1
127807,5,1
127870,2,1
127870,5,1
128284,2,1
128284,5,1
128749,1,1
129166,2,1
129166,5,1
129257,1,1
129499,4,1
130168,4,1
130318,1,1
130330,2,1
130330,5,1
130408,1,1
130696,2,1
130696,5,1
130733,3,1
130780,4,1
131379,4,1
131442,2,1
131442,5,1
131448,1,1
131451,2,1
131451,5,1
131676,4,1
131835,1,1
131934,1,1
132051,3,1
132465,1,1
132849,3,1
133659,3,1
133962,4,1
133980,4,1
134336,2,1
134336,5,1
134391,1,1
134469,3,1
134676,3,1
135033,2,1
135033,5,1
135273,1,1
135477,3,1
135831,1,1
135921,1,1
135963,3,1
136034,3,1
136668,2,1
136668,5,1
136692,3,1
136722,1,1
136956,2,1
136956,5,1
137136,1,1
137175,4,1
137244,1,1
137592,3,1
137622,1,1
137649,2,1
137649,5,1
138576,2,1
138576,5,1
138606,4,1
138645,3,1
138840,4,1
139254,4,1
139614,4,1
139959,1,1
140181,2,1
140181,5,1
140250,3,1
140438,2,1
140438,5,1
140793,4,1
140862,1,1
141207,2,1
141207,5,1
141369,4,1
141885,3,1
142104,3,1
142418,2,1
142418,5,1
142422,2,1
142422,5,1
142680,1,1
142683,4,1
142782,4,1
142842,1,1
143003,1,1
143196,4,1
143583,4,1
143867,4,1
144273,1,1
144420,2,1
144420,5,1
144561,1,1
144954,3,1
145050,2,1
145050,5,1
145137,1,1
145269,3,1
145284,4,1
145308,1,1
146001,3,1
147153,1,1
147185,1,1
147186,3,1
147255,4,1
147390,4,1
147699,1,1
147705,4,1
148053,1,1
148112,3,1
148119,4,1
148193,1,1
148272,4,1
148275,3,1
149304,1,1
149340,1,1
149364,3,1
149598,1,1
149712,4,1
149832,3,1
149943,2,1
149943,5,1
149961,2,1
149961,5,1
150003,4,1
150087,1,1
150126,2,1
150126,5,1
150360,2,1
150360,5,1
150483,1,1
150528,1,1
150585,4,1
150834,1,1
150905,2,1
150905,5,1
151025,4,1
151251,2,1
151251,5,1
151374,1,1
151536,1,1
151739,1,1
151776,3,1
152331,2,1
152331,5,1
152439,4,1
152772,4,1
152784,3,1
152787,2,1
152787,5,1
152949,2,1
152949,5,1
153591,4,1
154002,3,1
154038,1,1
154203,2,1
154203,5,1
154386,3,1
154641,1,1
154815,4,1
154908,3,1
154911,1,1
155418,4,1
155478,2,1
155478,5,1
155708,1,1
156561,4,1
156659,3,1
156660,4,1
156702,1,1
158387,3,1
159354,3,1
159483,2,1
159483,5,1
160181,3,1
160626,1,1
161205,2,1
161205,5,1
161238,1,1
161340,2,1
161340,5,1
161378,1,1
161556,4,1
161685,3,1
161850,1,1
162006,2,1
162006,5,1
162744,4,1
162840,1,1
162875,4,1
162939,2,1
162939,5,1
163074,1,1
163088,1,1
163290,1,1
164240,3,1
164286,3,1
164346,4,1
164406,1,1
164436,4,1
164484,3,1
164535,4,1
164631,1,1
164666,4,1
164703,1,1
165345,4,1
165969,1,1
165981,2,1
165981,5,1
166068,3,1
166167,3,1
166581,3,1
166800,1,1
167001,2,1
167001,5,1
167265,3,1
167349,2,1
167349,5,1
167376,2,1
167376,5,1
167391,3,1
167715,3,1
167931,3,1
168348,2,1
168348,5,1
197,2,1
197,5,1
300,1,1
535,1,1
585,1,1
727,4,1
1765,2,1
1765,5,1
1967,4,1
2274,1,1
3024,2,1
3024,5,1
3279,3,1
3435,1,1
3654,4,1
5141,3,1
5303,3,1
5519,1,1
6572,1,1
7716,3,1
8230,4,1
8267,4,1
8393,4,1
8426,1,1
8474,4,1
8477,3,1
8903,1,1
8933,4,1
9089,3,1
9425,1,1
9533,1,1
9551,1,1
9574,1,1
9590,4,1
9595,4,1
9659,2,1
9659,5,1
9707,4,1
9754,1,1
9827,3,1
9964,4,1
10325,2,1
10325,5,1
10943,1,1
10949,3,1
10991,4,1
11068,2,1
11068,5,1
11108,2,1
11108,5,1
11447,1,1
11987,2,1
11987,5,1
12104,3,1
12223,4,1
12485,4,1
12659,3,1
12905,1,1
12940,2,1
12940,5,1
13013,3,1
13049,1,1
13085,1,1
13112,3,1
13282,2,1
13282,5,1
14291,1,1
14321,2,1
14321,5,1
14393,4,1
14399,2,1
14399,5,1
14471,1,1
14663,4,1
14714,1,1
14920,2,1
14920,5,1
14960,4,1
15191,1,1
15200,3,1
15257,4,1
15584,3,1
16109,1,1
16235,1,1
16434,3,1
16632,3,1
16659,1,1
17199,1,1
17392,1,1
17523,3,1
17610,4,1
17667,1,1
17946,1,1
18030,1,1
18063,3,1
18435,2,1
18435,5,1
18958,2,1
18958,5,1
19170,3,1
19869,3,1
19962,1,1
19966,2,1
19966,5,1
20088,3,1
20166,4,1
21570,4,1
22108,3,1
22282,2,1
22282,5,1
22338,3,1
22344,4,1
23160,1,1
23571,3,1
23692,1,1
23799,4,1
24018,4,1
24174,3,1
24183,3,1
24222,1,1
24264,3,1
24366,2,1
24366,5,1
24528,2,1
24528,5,1
24615,3,1
24679,3,1
24867,1,1
25455,2,1
25455,5,1
25839,1,1
25986,4,1
25995,4,1
26115,4,1
26307,3,1
26427,2,1
26427,5,1
26562,2,1
26562,5,1
26622,3,1
26667,1,1
26679,4,1
27462,2,1
27462,5,1
28026,3,1
28056,2,1
28056,5,1
28111,3,1
28113,4,1
28174,1,1
28881,1,1
28887,3,1
29262,2,1
29262,5,1
29271,2,1
29271,5,1
29542,1,1
29631,2,1
29631,5,1
29775,4,1
30087,3,1
30174,4,1
30378,2,1
30378,5,1
30442,3,1
30444,4,1
30486,2,1
30486,5,1
30513,1,1
30567,2,1
30567,5,1
30654,3,1
30915,3,1
30918,2,1
30918,5,1
30927,2,1
30927,5,1
30940,2,1
30940,5,1
30951,3,1
31026,1,1
31275,3,1
31344,4,1
31491,3,1
31683,2,1
31683,5,1
31713,4,1
32019,4,1
32340,1,1
32439,2,1
32439,5,1
32484,2,1
32484,5,1
32715,3,1
32754,2,1
32754,5,1
32782,1,1
32869,3,1
33037,2,1
33037,5,1
33133,3,1
33172,2,1
33172,5,1
33388,4,1
33796,3,1
33982,4,1
34047,3,1
34078,1,1
34108,2,1
34108,5,1
34270,2,1
34270,5,1
34774,4,1
34894,3,1
35134,2,1
35134,5,1
35299,3,1
35700,4,1
35788,2,1
35788,5,1
36223,2,1
36223,5,1
36379,3,1
36565,4,1
36589,2,1
36589,5,1
36844,4,1
36879,3,1
37060,2,1
37060,5,1
37645,4,1
38095,4,1
38158,4,1
38182,1,1
38197,3,1
38581,4,1
38638,3,1
38647,3,1
38695,2,1
38695,5,1
38716,4,1
38758,2,1
38758,5,1
38830,1,1
38836,3,1
39190,1,1
39436,4,1
39709,3,1
39718,3,1
39783,4,1
40173,4,1
40198,1,1
40207,3,1
40255,2,1
40255,5,1
40693,1,1
41655,2,1
41655,5,1
41869,3,1
41884,4,1
42004,4,1
42093,3,1
42301,4,1
42829,4,1
42853,1,1
42883,4,1
43162,2,1
43162,5,1
43429,1,1
43918,4,1
44580,2,1
44580,5,1
44815,1,1
45223,2,1
45223,5,1
45247,1,1
45268,4,1
46147,1,1
46708,4,1
46750,1,1
46933,4,1
46942,4,1
46948,2,1
46948,5,1
47151,3,1
47230,2,1
47230,5,1
47335,1,1
47340,3,1
47557,3,1
47605,1,1
47623,1,1
47662,4,1
48262,1,1
48277,3,1
48352,1,1
48919,2,1
48919,5,1
49540,1,1
49573,3,1
49612,1,1
49732,4,1
50389,4,1
50470,2,1
50470,5,1
50485,1,1
50887,3,1
51007,3,1
51262,2,1
51262,5,1
51316,2,1
51316,5,1
51412,3,1
52564,1,1
52645,1,1
52678,3,1
52711,2,1
52711,5,1
53110,4,1
53116,2,1
53116,5,1
53140,3,1
53350,2,1
53350,5,1
53446,1,1
54388,3,1
54469,3,1
54511,2,1
54511,5,1
54661,1,1
54688,2,1
54688,5,1
54732,2,1
54732,5,1
54781,4,1
54790,4,1
54886,2,1
54886,5,1
55159,4,1
55303,2,1
55303,5,1
55318,1,1
55591,4,1
55750,1,1
55948,2,1
55948,5,1
55957,2,1
55957,5,1
55966,2,1
55966,5,1
55981,3,1
56212,2,1
56212,5,1
56647,3,1
56764,3,1
56806,4,1
56821,1,1
56845,3,1
57079,3,1
57268,3,1
57271,1,1
57274,4,1
57316,1,1
57493,3,1
57943,3,1
57997,1,1
58366,3,1
58372,4,1
58444,4,1
58462,4,1
58552,4,1
58630,1,1
58959,2,1
58959,5,1
59548,2,1
59548,5,1
59590,3,1
59740,4,1
60061,3,1
60096,2,1
60096,5,1
60109,2,1
60109,5,1
60133,3,1
60163,2,1
60163,5,1
60358,1,1
60604,2,1
60604,5,1
61102,4,1
61143,4,1
61285,1,1
61294,1,1
61540,2,1
61540,5,1
61558,4,1
61695,1,1
62127,3,1
62431,2,1
62431,5,1
62479,3,1
62502,4,1
62940,2,1
62940,5,1
62964,1,1
63408,2,1
63408,5,1
63547,4,1
63589,2,1
63589,5,1
63652,1,1
63670,1,1
63718,4,1
63922,1,1
64381,1,1
64477,3,1
64768,2,1
64768,5,1
64948,2,1
64948,5,1
65023,2,1
65023,5,1
65236,1,1
65271,2,1
65271,5,1
65476,3,1
65479,2,1
65479,5,1
65494,3,1
65551,1,1
65560,1,1
65578,2,1
65578,5,1
65593,3,1
65713,1,1
65836,3,1
66220,2,1
66220,5,1
66811,1,1
67435,4,1
67936,2,1
67936,5,1
68077,3,1
68377,2,1
68377,5,1
68440,1,1
68795,4,1
69106,1,1
69115,1,1
70012,4,1
70120,4,1
70270,2,1
70270,5,1
70474,1,1
70490,4,1
70522,2,1
70522,5,1
70588,3,1
70600,3,1
70810,2,1
70810,5,1
71005,3,1
71152,2,1
71152,5,1
71275,1,1
71356,1,1
71389,3,1
71449,4,1
71933,3,1
71947,3,1
72667,3,1
72952,4,1
73768,2,1
73768,5,1
74479,2,1
74479,5,1
74794,2,1
74794,5,1
75388,2,1
75388,5,1
75706,4,1
75742,4,1
75871,3,1
77017,1,1
77161,1,1
77290,4,1
77314,1,1
77360,3,1
77419,3,1
78286,2,1
78286,5,1
78346,3,1
78349,2,1
78349,5,1
78472,3,1
78476,1,1
78541,4,1
78958,1,1
79018,4,1
79066,3,1
79132,1,1
79192,3,1
79276,2,1
79276,5,1
79531,4,1
79645,2,1
79645,5,1
79996,4,1
80062,2,1
80062,5,1
80078,3,1
80251,2,1
80251,5,1
80528,3,1
80575,4,1
80611,2,1
80611,5,1
80665,4,1
80701,2,1
80701,5,1
81034,2,1
81034,5,1
81196,4,1
81229,1,1
81356,3,1
81358,4,1
81466,4,1
81520,2,1
81520,5,1
82025,1,1
82105,2,1
82105,5,1
82606,1,1
82840,1,1
82846,3,1
82894,2,1
82894,5,1
83405,4,1
83563,4,1
83671,4,1
84556,3,1
84586,2,1
84586,5,1
84634,4,1
84763,3,1
84811,1,1
84923,2,1
84923,5,1
84988,1,1
85177,3,1
85291,4,1
85339,3,1
85567,2,1
85567,5,1
85852,3,1
86153,3,1
86218,4,1
86377,2,1
86377,5,1
86953,2,1
86953,5,1
87064,4,1
87067,3,1
87082,4,1
87181,4,1
87277,2,1
87277,5,1
88432,4,1
88489,1,1
88831,3,1
88888,4,1
88924,2,1
88924,5,1
88969,4,1
89009,2,1
89009,5,1
89185,2,1
89185,5,1
89257,2,1
89257,5,1
89362,3,1
90367,4,1
90545,3,1
90619,4,1
90904,1,1
91007,1,1
91183,1,1
91226,4,1
91291,1,1
91402,2,1
91402,5,1
91804,1,1
92098,3,1
92137,1,1
92188,3,1
92536,4,1
92542,1,1
92827,3,1
93019,1,1
93187,3,1
93808,3,1
94046,3,1
94087,3,1
94156,4,1
94171,1,1
94193,2,1
94193,5,1
94366,3,1
94414,1,1
94666,2,1
94666,5,1
95722,4,1
96025,1,1
96223,1,1
96283,3,1
96460,4,1
96526,3,1
96688,1,1
97672,2,1
97672,5,1
97900,4,1
99019,3,1
99049,2,1
99049,5,1
99211,1,1
99577,1,1
99706,2,1
99706,5,1
99802,3,1
99904,2,1
99904,5,1
100015,4,1
100060,4,1
100126,3,1
100840,2,1
100840,5,1
101615,1,1
101896,3,1
102362,1,1
102476,3,1
102478,4,1
102811,2,1
102811,5,1
102955,4,1
103184,4,1
103198,4,1
103261,2,1
103261,5,1
103267,1,1
103330,3,1
103580,4,1
103675,4,1
103855,4,1
104536,1,1
104764,4,1
104776,3,1
104800,2,1
104800,5,1
104848,3,1
104890,4,1
105301,3,1
105436,1,1
105562,1,1
105784,3,1
105865,3,1
105932,3,1
106057,1,1
106249,4,1
106363,1,1
106634,3,1
106714,1,1
107245,1,1
107446,4,1
107578,2,1
107578,5,1
107596,2,1
107596,5,1
108265,4,1
108475,3,1
108874,2,1
108874,5,1
109129,4,1
109336,4,1
109387,2,1
109387,5,1
109390,4,1
109532,3,1
109771,3,1
109945,2,1
109945,5,1
110906,4,1
111401,2,1
111401,5,1
111406,2,1
111406,5,1
111949,3,1
111964,4,1
112540,2,1
112540,5,1
112600,3,1
112729,4,1
113035,2,1
113035,5,1
113161,2,1
113161,5,1
113242,2,1
113242,5,1
113275,1,1
113293,1,1
113389,3,1
113404,2,1
113404,5,1
113465,3,1
113881,4,1
113929,3,1
114176,3,1
114472,1,1
114538,4,1
115453,1,1
116248,4,1
116389,2,1
116389,5,1
116749,2,1
116749,5,1
116764,3,1
116809,3,1
117691,3,1
117850,4,1
118234,1,1
118249,3,1
118750,4,1
118792,2,1
118792,5,1
119098,2,1
119098,5,1
119563,3,1
120088,1,1
120271,2,1
120271,5,1
120286,1,1
120307,2,1
120307,5,1
120347,4,1
120397,4,1
120586,4,1
120685,4,1
120697,3,1
121033,3,1
121081,2,1
121081,5,1
121195,1,1
121450,2,1
121450,5,1
121597,3,1
121630,2,1
121630,5,1
122044,2,1
122044,5,1
122476,4,1
122488,3,1
122509,1,1
123017,1,1
123166,1,1
123499,2,1
123499,5,1
123571,1,1
123628,4,1
123871,4,1
123928,3,1
124111,3,1
124666,3,1
124837,3,1
124906,4,1
125563,4,1
125581,4,1
125899,1,1
125935,3,1
126046,1,1
126058,4,1
126175,4,1
127018,1,1
127081,1,1
127162,1,1
127534,4,1
127693,2,1
127693,5,1
127807,3,1
127870,3,1
128284,3,1
129166,3,1
129499,1,1
130168,1,1
130330,3,1
130397,2,1
130397,5,1
130696,3,1
130699,2,1
130699,5,1
130733,4,1
130780,1,1
131379,1,1
131442,3,1
131451,3,1
131676,1,1
131742,2,1
131742,5,1
132051,4,1
132539,2,1
132539,5,1
132570,2,1
132570,5,1
132849,4,1
133659,4,1
133962,1,1
133980,1,1
134336,3,1
134469,4,1
134676,4,1
135033,3,1
135072,2,1
135072,5,1
135090,2,1
135090,5,1
135153,2,1
135153,5,1
135477,4,1
135963,4,1
136017,2,1
136017,5,1
136034,4,1
136668,3,1
136692,4,1
136956,3,1
137175,1,1
137592,4,1
137649,3,1
138006,2,1
138006,5,1
138576,3,1
138606,1,1
138645,4,1
138840,1,1
139254,1,1
139614,1,1
140181,3,1
140250,4,1
140438,3,1
140661,2,1
140661,5,1
140793,1,1
141207,3,1
141369,1,1
141395,2,1
141395,5,1
141885,4,1
142104,4,1
142418,3,1
142422,3,1
142614,2,1
142614,5,1
142683,1,1
142782,1,1
143196,1,1
143514,2,1
143514,5,1
143583,1,1
143867,1,1
144420,3,1
144540,2,1
144540,5,1
144954,4,1
145050,3,1
145269,4,1
145284,1,1
145968,2,1
145968,5,1
146001,4,1
146043,2,1
146043,5,1
146070,2,1
146070,5,1
146679,2,1
146679,5,1
146967,2,1
146967,5,1
147132,2,1
147132,5,1
147186,4,1
147255,1,1
147390,1,1
147420,2,1
147420,5,1
147669,2,1
147669,5,1
147705,1,1
148112,4,1
148119,1,1
148272,1,1
148275,4,1
148569,2,1
148569,5,1
148668,2,1
148668,5,1
149364,4,1
149712,1,1
149832,4,1
149943,3,1
149961,3,1
150003,1,1
150126,3,1
150360,3,1
150453,2,1
150453,5,1
150516,2,1
150516,5,1
150585,1,1
150905,3,1
151025,1,1
151251,3,1
151326,2,1
151326,5,1
151776,4,1
152331,3,1
152439,1,1
152772,1,1
152784,4,1
152787,3,1
152949,3,1
153591,1,1
154002,4,1
154203,3,1
154386,4,1
154800,2,1
154800,5,1
154815,1,1
154908,4,1
155418,1,1
155478,3,1
156560,2,1
156560,5,1
156561,1,1
156659,4,1
156660,1,1
156696,2,1
156696,5,1
157848,2,1
157848,5,1
158171,2,1
158171,5,1
158387,4,1
158388,2,1
158388,5,1
159354,4,1
159483,3,1
160181,4,1
161205,3,1
161340,3,1
161556,1,1
161685,4,1
162006,3,1
162171,2,1
162171,5,1
162744,1,1
162833,2,1
162833,5,1
162875,1,1
162900,2,1
162900,5,1
162939,3,1
164240,4,1
164286,4,1
164346,1,1
164403,2,1
164403,5,1
164436,1,1
164484,4,1
164535,1,1
164666,1,1
165345,1,1
165981,3,1
166068,4,1
166167,4,1
166581,4,1
166875,2,1
166875,5,1
166938,2,1
166938,5,1
